Absolute Hour,Week,Hour (Day),Hour (Week),Floating,Purple,EDOU
424,3,16,88,83,17,2
425,3,17,89,81,18,8
426,3,18,90,82,13,8
427,3,19,91,73,14,2
428,3,20,92,74,16,6
429,3,21,93,72,14,4
430,3,22,94,59,20,6
431,3,23,95,57,16,6
432,3,24,96,51,17,5
433,3,1,97,53,17,3
434,3,2,98,53,19,4
435,3,3,99,54,16,3
436,3,4,100,49,11,3
437,3,5,101,54,16,5
438,3,6,102,47,13,4
439,3,7,103,48,13,6
440,3,8,104,57,17,8
441,3,9,105,62,19,4
442,3,10,106,64,15,5
443,3,11,107,62,16,6
444,3,12,108,72,20,6
445,3,13,109,72,16,5
446,3,14,110,80,23,6
447,3,15,111,81,17,6
448,3,16,112,77,10,3
449,3,17,113,78,17,7
450,3,18,114,75,16,7
451,3,19,115,75,19,3
452,3,20,116,75,17,5
453,3,21,117,66,15,6
454,3,22,118,66,11,5
455,3,23,119,59,14,7
456,3,24,120,54,12,10
457,3,1,121,53,13,3
458,3,2,122,48,17,2
459,3,3,123,48,20,6
460,3,4,124,45,16,6
461,3,5,125,55,11,5
462,3,6,126,51,16,8
463,3,7,127,51,19,2
464,3,8,128,57,13,6
465,3,9,129,60,15,4
466,3,10,130,64,15,8
467,3,11,131,70,13,9
468,3,12,132,75,17,3
469,3,13,133,74,15,4
470,3,14,134,76,16,7
471,3,15,135,79,12,4
472,3,16,136,73,14,5
473,3,17,137,75,17,5
474,3,18,138,82,14,1
475,3,19,139,80,20,5
476,3,20,140,72,14,4
477,3,21,141,70,16,4
478,3,22,142,65,18,8
479,3,23,143,70,11,2
480,3,24,144,60,10,7
481,3,1,145,53,10,4
482,3,2,146,48,19,4
483,3,3,147,45,13,7
484,3,4,148,50,23,6
485,3,5,149,47,13,6
486,3,6,150,47,16,7
487,3,7,151,52,20,4
488,3,8,152,54,21,4
489,3,9,153,66,21,3
490,3,10,154,67,19,3
491,3,11,155,68,18,11
492,3,12,156,77,17,7
493,3,13,157,76,17,2
494,3,14,158,75,13,2
495,3,15,159,84,13,6
496,3,16,160,82,15,6
497,3,17,161,76,14,6
498,3,18,162,77,14,4
499,3,19,163,73,17,5
500,3,20,164,68,18,6
501,3,21,165,71,15,5
502,3,22,166,70,19,1
503,3,23,167,56,12,5
504,3,24,168,58,14,3
505,4,1,1,52,13,5
506,4,2,2,50,9,11
507,4,3,3,48,15,6
508,4,4,4,46,15,4
509,4,5,5,50,20,7
510,4,6,6,49,17,6
511,4,7,7,54,12,6
512,4,8,8,57,21,6
513,4,9,9,60,19,9
514,4,10,10,62,17,3
515,4,11,11,67,14,6
516,4,12,12,75,12,3
517,4,13,13,77,14,6
518,4,14,14,75,18,3
519,4,15,15,80,21,4
520,4,16,16,82,20,4
521,4,17,17,74,14,7
522,4,18,18,80,12,7
523,4,19,19,73,15,3
524,4,20,20,74,10,5
525,4,21,21,66,16,4
526,4,22,22,59,15,2
527,4,23,23,56,14,5
528,4,24,24,57,10,4
529,4,1,25,54,17,10
530,4,2,26,48,13,6
531,4,3,27,51,11,2
532,4,4,28,44,6,4
533,4,5,29,49,15,7
534,4,6,30,47,20,9
535,4,7,31,52,20,2
536,4,8,32,57,14,1
537,4,9,33,58,13,9
538,4,10,34,63,16,6
539,4,11,35,72,12,3
540,4,12,36,71,16,6
541,4,13,37,78,17,0
542,4,14,38,75,19,5
543,4,15,39,81,15,6
544,4,16,40,84,14,7
545,4,17,41,72,12,3
546,4,18,42,76,13,5
547,4,19,43,77,14,3
548,4,20,44,72,16,6
549,4,21,45,70,18,3
550,4,22,46,63,13,4
551,4,23,47,61,19,3
552,4,24,48,56,14,6
553,4,1,49,57,15,7
554,4,2,50,52,13,5
555,4,3,51,51,8,5
556,4,4,52,48,18,2
557,4,5,53,48,17,4
558,4,6,54,50,14,5
559,4,7,55,55,15,10
560,4,8,56,55,17,3
561,4,9,57,61,10,8
562,4,10,58,71,13,7
563,4,11,59,71,17,6
564,4,12,60,71,11,9
565,4,13,61,79,16,6
566,4,14,62,77,11,6
567,4,15,63,73,16,5
568,4,16,64,77,15,7
569,4,17,65,74,10,7
570,4,18,66,77,18,4
571,4,19,67,76,13,2
572,4,20,68,77,13,5
573,4,21,69,69,16,3
574,4,22,70,64,18,5
575,4,23,71,63,12,7
576,4,24,72,50,15,4
577,4,1,73,54,16,5
578,4,2,74,53,17,5
579,4,3,75,45,16,7
580,4,4,76,52,14,1
581,4,5,77,51,13,4
582,4,6,78,50,15,5
583,4,7,79,55,12,7
584,4,8,80,64,6,4
585,4,9,81,61,16,1
586,4,10,82,65,18,6
587,4,11,83,67,8,4
588,4,12,84,70,12,3
589,4,13,85,78,17,4
590,4,14,86,75,21,5
591,4,15,87,80,15,4
592,4,16,88,79,13,1
593,4,17,89,81,14,7
594,4,18,90,79,19,8
595,4,19,91,79,13,6
596,4,20,92,71,13,3
597,4,21,93,68,14,5
598,4,22,94,62,12,5
599,4,23,95,59,15,6
600,4,24,96,58,20,6
601,4,1,97,56,16,4
602,4,2,98,48,14,5
603,4,3,99,52,14,6
604,4,4,100,53,10,8
605,4,5,101,51,18,6
606,4,6,102,57,15,7
607,4,7,103,51,14,5
608,4,8,104,53,25,8
609,4,9,105,55,16,6
610,4,10,106,69,13,3
611,4,11,107,70,14,8
612,4,12,108,72,18,6
613,4,13,109,76,15,4
614,4,14,110,75,11,4
615,4,15,111,87,18,6
616,4,16,112,80,13,6
617,4,17,113,80,21,5
618,4,18,114,80,18,6
619,4,19,115,77,14,8
620,4,20,116,73,19,7
621,4,21,117,66,15,5
622,4,22,118,66,18,7
623,4,23,119,66,16,3
624,4,24,120,61,12,6
625,4,1,121,58,13,9
626,4,2,122,50,18,5
627,4,3,123,47,14,3
628,4,4,124,49,14,4
629,4,5,125,50,12,3
630,4,6,126,54,16,3
631,4,7,127,48,21,4
632,4,8,128,61,12,2
633,4,9,129,60,15,5
634,4,10,130,63,19,7
635,4,11,131,65,15,3
636,4,12,132,67,16,8
637,4,13,133,78,12,6
638,4,14,134,78,16,7
639,4,15,135,76,14,4
640,4,16,136,76,18,7
641,4,17,137,78,19,3
642,4,18,138,83,23,7
643,4,19,139,75,17,5
644,4,20,140,68,16,6
645,4,21,141,68,16,3
646,4,22,142,64,14,3
647,4,23,143,52,16,6
648,4,24,144,57,14,3
649,4,1,145,53,16,6
650,4,2,146,53,19,2
651,4,3,147,55,12,7
652,4,4,148,52,18,3
653,4,5,149,49,19,6
654,4,6,150,48,15,6
655,4,7,151,61,9,4
656,4,8,152,57,13,6
657,4,9,153,61,19,6
658,4,10,154,64,15,4
659,4,11,155,69,12,3
660,4,12,156,72,13,1
661,4,13,157,74,18,6
662,4,14,158,76,17,2
663,4,15,159,79,14,5
664,4,16,160,78,14,4
665,4,17,161,77,14,6
666,4,18,162,78,12,4
667,4,19,163,75,20,4
668,4,20,164,77,14,6
669,4,21,165,61,19,6
670,4,22,166,68,20,6
671,4,23,167,64,18,6
672,4,24,168,51,14,2
673,5,1,1,53,16,7
674,5,2,2,50,15,6
675,5,3,3,45,12,3
676,5,4,4,47,16,5
677,5,5,5,46,11,5
678,5,6,6,56,19,5
679,5,7,7,56,14,6
680,5,8,8,61,16,8
681,5,9,9,63,16,7
682,5,10,10,61,14,2
683,5,11,11,67,17,6
684,5,12,12,74,14,8
685,5,13,13,72,18,6
686,5,14,14,80,11,7
687,5,15,15,79,15,9
688,5,16,16,79,21,7
689,5,17,17,82,12,5
690,5,18,18,79,13,7
691,5,19,19,74,17,5
692,5,20,20,76,16,5
693,5,21,21,65,16,4
694,5,22,22,66,16,8
695,5,23,23,62,17,3
696,5,24,24,56,18,8
697,5,1,25,55,16,6
698,5,2,26,47,14,2
699,5,3,27,52,17,6
700,5,4,28,48,21,1
701,5,5,29,48,15,6
702,5,6,30,54,12,7
703,5,7,31,51,18,4
704,5,8,32,53,15,5
705,5,9,33,56,8,9
706,5,10,34,66,18,4
707,5,11,35,65,13,3
708,5,12,36,78,15,8
709,5,13,37,69,16,9
710,5,14,38,83,16,5
711,5,15,39,80,17,7
712,5,16,40,80,14,8
713,5,17,41,78,17,4
714,5,18,42,79,14,4
715,5,19,43,75,17,7
716,5,20,44,76,17,8
717,5,21,45,69,12,6
718,5,22,46,65,18,3
719,5,23,47,59,13,9
720,5,24,48,57,17,4
721,5,1,49,54,16,4
722,5,2,50,46,21,6
723,5,3,51,45,14,8
724,5,4,52,51,14,7
725,5,5,53,50,15,6
726,5,6,54,51,14,6
727,5,7,55,54,17,5
728,5,8,56,58,10,6
729,5,9,57,59,12,0
730,5,10,58,62,12,4
731,5,11,59,69,18,5
732,5,12,60,69,20,3
733,5,13,61,77,15,6
734,5,14,62,73,14,5
735,5,15,63,83,15,9
736,5,16,64,81,18,8
737,5,17,65,80,12,4
738,5,18,66,81,16,5
739,5,19,67,80,18,5
740,5,20,68,75,17,4
741,5,21,69,63,16,5
742,5,22,70,61,18,3
743,5,23,71,59,7,3
744,5,24,72,57,17,6
745,5,1,73,55,13,6
746,5,2,74,49,10,3
747,5,3,75,50,17,7
748,5,4,76,47,19,4
749,5,5,77,48,15,6
750,5,6,78,47,18,7
751,5,7,79,51,20,5
752,5,8,80,53,19,6
753,5,9,81,58,20,4
754,5,10,82,68,17,5
755,5,11,83,66,15,5
756,5,12,84,80,10,4
757,5,13,85,77,14,5
758,5,14,86,78,12,2
759,5,15,87,77,22,4
760,5,16,88,82,14,4
761,5,17,89,78,15,4
762,5,18,90,78,17,5
763,5,19,91,83,15,5
764,5,20,92,72,20,6
765,5,21,93,72,13,7
766,5,22,94,62,16,4
767,5,23,95,60,13,3
768,5,24,96,62,11,3
769,5,1,97,52,13,4
770,5,2,98,57,15,4
771,5,3,99,52,14,3
772,5,4,100,47,13,2
773,5,5,101,51,11,4
774,5,6,102,54,15,5
775,5,7,103,55,10,6
776,5,8,104,52,17,4
777,5,9,105,58,15,4
778,5,10,106,64,11,3
779,5,11,107,68,14,5
780,5,12,108,74,13,3
781,5,13,109,76,16,6
782,5,14,110,74,19,1
783,5,15,111,81,9,4
784,5,16,112,82,15,6
785,5,17,113,81,15,5
786,5,18,114,81,17,10
787,5,19,115,78,16,6
788,5,20,116,74,13,3
789,5,21,117,68,14,5
790,5,22,118,60,13,1
791,5,23,119,62,18,5
792,5,24,120,57,15,3
793,5,1,121,54,21,7
794,5,2,122,47,15,4
795,5,3,123,46,13,5
796,5,4,124,52,10,4
797,5,5,125,49,10,8
798,5,6,126,53,10,4
799,5,7,127,54,16,9
800,5,8,128,57,17,7
801,5,9,129,63,10,6
802,5,10,130,63,18,6
803,5,11,131,69,14,6
804,5,12,132,71,15,1
805,5,13,133,74,20,4
806,5,14,134,77,18,7
807,5,15,135,80,14,5
808,5,16,136,79,12,2
809,5,17,137,83,9,5
810,5,18,138,75,13,8
811,5,19,139,75,14,7
812,5,20,140,71,12,5
813,5,21,141,73,15,7
814,5,22,142,65,15,4
815,5,23,143,64,14,2
816,5,24,144,52,13,3
817,5,1,145,54,16,8
818,5,2,146,54,16,4
819,5,3,147,50,12,5
820,5,4,148,52,19,4
821,5,5,149,48,15,9
822,5,6,150,55,15,8
823,5,7,151,60,17,9
824,5,8,152,56,16,5
825,5,9,153,59,18,6
826,5,10,154,69,16,2
827,5,11,155,73,13,8
828,5,12,156,71,16,3
829,5,13,157,74,12,5
830,5,14,158,77,15,3
831,5,15,159,75,15,4
832,5,16,160,77,14,3
833,5,17,161,76,15,4
834,5,18,162,76,9,4
835,5,19,163,75,13,4
836,5,20,164,73,15,7
837,5,21,165,73,15,3
838,5,22,166,62,12,5
839,5,23,167,63,19,7
840,5,24,168,56,12,4
841,6,1,1,53,18,4
842,6,2,2,53,16,5
843,6,3,3,46,13,7
844,6,4,4,50,20,5
845,6,5,5,50,11,4
846,6,6,6,53,18,6
847,6,7,7,54,18,3
848,6,8,8,64,13,6
849,6,9,9,59,19,6
850,6,10,10,63,14,4
851,6,11,11,67,16,3
852,6,12,12,71,16,3
853,6,13,13,74,15,6
854,6,14,14,81,17,7
855,6,15,15,84,17,4
856,6,16,16,78,10,6
857,6,17,17,77,19,1
858,6,18,18,79,10,4
859,6,19,19,74,18,5
860,6,20,20,74,18,3
861,6,21,21,69,12,3
862,6,22,22,60,14,4
863,6,23,23,65,12,6
864,6,24,24,62,14,5
865,6,1,25,52,14,1
866,6,2,26,50,17,1
867,6,3,27,50,19,4
868,6,4,28,50,19,6
869,6,5,29,52,13,0
870,6,6,30,57,14,4
871,6,7,31,53,10,4
872,6,8,32,54,13,8
873,6,9,33,56,18,4
874,6,10,34,62,20,6
875,6,11,35,68,11,5
876,6,12,36,78,13,1
877,6,13,37,74,15,7
878,6,14,38,79,16,5
879,6,15,39,79,13,6
880,6,16,40,84,16,13
881,6,17,41,87,14,1
882,6,18,42,76,15,8
883,6,19,43,74,17,4
884,6,20,44,75,15,6
885,6,21,45,71,14,5
886,6,22,46,70,15,4
887,6,23,47,62,15,4
888,6,24,48,56,14,6
889,6,1,49,55,14,2
890,6,2,50,54,20,7
891,6,3,51,52,17,4
892,6,4,52,51,14,3
893,6,5,53,53,17,4
894,6,6,54,55,14,8
895,6,7,55,58,19,4
896,6,8,56,59,16,6
897,6,9,57,60,15,4
898,6,10,58,65,16,7
899,6,11,59,72,10,6
900,6,12,60,70,12,9
901,6,13,61,77,11,5
902,6,14,62,77,15,6
903,6,15,63,80,20,5
904,6,16,64,84,22,8
905,6,17,65,80,17,4
906,6,18,66,78,17,6
907,6,19,67,71,10,5
908,6,20,68,74,13,5
909,6,21,69,70,13,5
910,6,22,70,71,13,6
911,6,23,71,60,14,5
912,6,24,72,57,14,5
913,6,1,73,54,9,8
914,6,2,74,56,17,7
915,6,3,75,49,12,7
916,6,4,76,50,16,4
917,6,5,77,51,21,3
918,6,6,78,52,12,7
919,6,7,79,52,7,7
920,6,8,80,57,14,8
921,6,9,81,64,18,4
922,6,10,82,61,21,5
923,6,11,83,69,11,2
924,6,12,84,70,16,4
925,6,13,85,79,14,7
926,6,14,86,73,15,4
927,6,15,87,78,23,6
928,6,16,88,81,10,5
929,6,17,89,84,16,6
930,6,18,90,78,16,3
931,6,19,91,74,18,5
932,6,20,92,78,15,0
933,6,21,93,64,16,5
934,6,22,94,58,14,2
935,6,23,95,62,16,7
936,6,24,96,55,14,7
937,6,1,97,50,17,6
938,6,2,98,53,14,8
939,6,3,99,50,16,3
940,6,4,100,47,15,8
941,6,5,101,46,18,7
942,6,6,102,54,15,5
943,6,7,103,55,10,7
944,6,8,104,56,19,3
945,6,9,105,66,12,3
946,6,10,106,61,13,4
947,6,11,107,64,13,4
948,6,12,108,70,19,3
949,6,13,109,75,9,7
950,6,14,110,79,24,4
951,6,15,111,79,18,6
952,6,16,112,81,16,4
953,6,17,113,76,15,1
954,6,18,114,82,16,6
955,6,19,115,75,17,1
956,6,20,116,76,17,5
957,6,21,117,70,17,2
958,6,22,118,66,15,9
959,6,23,119,62,14,7
960,6,24,120,58,15,5
961,6,1,121,55,14,8
962,6,2,122,55,18,3
963,6,3,123,50,17,6
964,6,4,124,51,6,5
965,6,5,125,49,17,6
966,6,6,126,55,16,8
967,6,7,127,52,15,6
968,6,8,128,62,14,6
969,6,9,129,60,18,2
970,6,10,130,60,18,3
971,6,11,131,69,13,5
972,6,12,132,70,16,5
973,6,13,133,78,12,3
974,6,14,134,76,11,10
975,6,15,135,78,13,8
976,6,16,136,74,18,6
977,6,17,137,78,18,5
978,6,18,138,71,17,5
979,6,19,139,71,17,3
980,6,20,140,75,17,5
981,6,21,141,71,13,6
982,6,22,142,66,16,3
983,6,23,143,58,17,6
984,6,24,144,57,17,5
985,6,1,145,54,19,1
986,6,2,146,48,17,3
987,6,3,147,54,16,4
988,6,4,148,52,18,9
989,6,5,149,49,15,6
990,6,6,150,51,12,2
991,6,7,151,54,15,6
992,6,8,152,51,13,2
993,6,9,153,60,13,7
994,6,10,154,62,15,4
