Nurse_ID,Name,Tier,Weekend Group,Position Preference
111,DG,7,1,Green Pod
112,DH,5,2,Clinical Leader (CNL)
113,DI,6,1,Resource Nurse
114,DJ,5,1,First Nurse
115,DK,3,2,iTrack
116,DL,7,2,Blue Pod
117,DM,4,2,Clinical Leader (CNL)
118,DN,5,2,Orange Pod
119,DO,1,2,EDOU
120,DP,1,1,Clinical Leader (CNL)
121,DQ,2,1,Red Pod
122,DR,6,2,Resource Nurse
123,DS,5,1,iTrack
124,DT,2,1,Blue Pod
125,DU,2,2,Triage Nurse
126,DV,5,1,First Nurse
127,DW,3,2,Purple Pod
128,DX,1,2,Orange Pod
129,DY,2,1,Trailer
130,DZ,5,2,Clinical Leader (CNL)
131,EA,3,2,First Nurse
132,EB,2,2,Triage Nurse
133,EC,8,2,EDOU
134,ED,1,2,Blue Pod
135,EE,4,2,EDOU
136,EF,1,1,Purple Pod
137,EG,8,2,EDOU
138,EH,3,1,Green Pod
139,EI,4,2,Blue Pod
140,EJ,2,1,iTrack
141,EK,2,1,Triage Nurse
142,EL,3,1,Purple Pod
143,EM,1,2,First Nurse
144,EN,3,1,Resource Nurse
145,EO,2,1,Clinical Leader (CNL)
146,EP,4,1,Orange Pod
147,EQ,7,1,Red Pod
148,ER,1,1,Resource Nurse
149,ES,3,2,Trailer
150,ET,2,2,Blue Pod
151,EU,8,1,Green Pod
152,EV,5,1,Orange Pod
153,EW,6,1,Trailer
154,EX,5,1,EDOU
155,EY,4,1,Triage Nurse
156,EZ,4,2,Front End Provider (FEP)
157,FA,1,2,Resource Nurse
158,FB,2,1,iTrack
159,FC,4,1,iTrack
160,FD,5,1,First Nurse
161,FE,2,2,First Nurse
162,FF,2,2,First Nurse
163,FG,4,1,First Nurse
164,FH,1,1,First Nurse
165,FI,1,1,Purple Pod
166,FJ,3,2,Front End Provider (FEP)
167,FK,4,1,Front End Provider (FEP)
168,FL,5,2,iTrack
169,FM,1,2,Orange Pod
170,FN,5,1,First Nurse
171,FO,1,2,Orange Pod
172,FP,1,1,Green Pod
173,FQ,3,2,Red Pod
174,FR,8,2,First Nurse
175,FS,3,2,Clinical Leader (CNL)
176,FT,3,1,Orange Pod
177,FU,2,2,Blue Pod
178,FV,5,1,Purple Pod
179,FW,3,1,Triage Nurse
180,FX,4,2,First Nurse
181,FY,4,1,Triage Nurse
182,FZ,2,2,First Nurse
183,GA,3,2,Triage Nurse
184,GB,1,1,First Nurse
185,GC,5,2,Front End Provider (FEP)
186,GD,5,1,Triage Nurse
187,GE,3,2,Purple Pod
188,GF,6,1,Red Pod
189,GG,1,2,Blue Pod
190,GH,5,1,Blue Pod
191,GI,8,1,Orange Pod
192,GJ,5,1,Blue Pod
193,GK,2,2,Red Pod
194,GL,7,2,Front End Provider (FEP)
195,GM,1,1,Trailer
196,GN,5,1,Resource Nurse
197,GO,4,2,EDOU
198,GP,7,1,Red Pod
199,GQ,1,1,Clinical Leader (CNL)
200,GR,5,2,iTrack
